'id';'tanggal';'tahun';'bulan';'hari'
873;2025-05-22;2025;5;22
874;2025-05-23;2025;5;23
875;2025-05-24;2025;5;24
876;2025-05-25;2025;5;25
877;2025-05-26;2025;5;26
878;2025-05-27;2025;5;27
879;2025-05-28;2025;5;28
880;2025-05-29;2025;5;29
881;2025-05-30;2025;5;30
882;2025-05-31;2025;5;31
883;2025-06-01;2025;6;1
884;2025-06-02;2025;6;2
885;2025-06-03;2025;6;3
886;2025-06-04;2025;6;4
887;2025-06-05;2025;6;5
888;2025-06-06;2025;6;6
889;2025-06-07;2025;6;7
890;2025-06-08;2025;6;8
891;2025-06-09;2025;6;9
892;2025-06-10;2025;6;10
893;2025-06-11;2025;6;11
894;2025-06-12;2025;6;12
895;2025-06-13;2025;6;13
896;2025-06-14;2025;6;14
897;2025-06-15;2025;6;15
898;2025-06-16;2025;6;16
899;2025-06-17;2025;6;17
900;2025-06-18;2025;6;18
901;2025-06-19;2025;6;19
902;2025-06-20;2025;6;20
903;2025-06-21;2025;6;21
904;2025-06-22;2025;6;22
905;2025-06-23;2025;6;23
906;2025-06-24;2025;6;24
907;2025-06-25;2025;6;25
908;2025-06-26;2025;6;26
909;2025-06-27;2025;6;27
910;2025-06-28;2025;6;28
911;2025-06-29;2025;6;29
912;2025-06-30;2025;6;30
913;2025-07-01;2025;7;1
914;2025-07-02;2025;7;2
915;2025-07-03;2025;7;3
916;2025-07-04;2025;7;4
917;2025-07-05;2025;7;5
918;2025-07-06;2025;7;6
919;2025-07-07;2025;7;7
920;2025-07-08;2025;7;8
921;2025-07-09;2025;7;9
922;2025-07-10;2025;7;10
923;2025-07-11;2025;7;11
924;2025-07-12;2025;7;12
925;2025-07-13;2025;7;13
926;2025-07-14;2025;7;14
927;2025-07-15;2025;7;15
928;2025-07-16;2025;7;16
929;2025-07-17;2025;7;17
930;2025-07-18;2025;7;18
931;2025-07-19;2025;7;19
932;2025-07-20;2025;7;20
933;2025-07-21;2025;7;21
934;2025-07-22;2025;7;22
935;2025-07-23;2025;7;23
936;2025-07-24;2025;7;24
937;2025-07-25;2025;7;25
938;2025-07-26;2025;7;26
939;2025-07-27;2025;7;27
940;2025-07-28;2025;7;28
941;2025-07-29;2025;7;29
942;2025-07-30;2025;7;30
943;2025-07-31;2025;7;31
944;2025-08-01;2025;8;1
945;2025-08-02;2025;8;2
946;2025-08-03;2025;8;3
947;2025-08-04;2025;8;4
948;2025-08-05;2025;8;5
949;2025-08-06;2025;8;6
950;2025-08-07;2025;8;7
951;2025-08-08;2025;8;8
952;2025-08-09;2025;8;9
953;2025-08-10;2025;8;10
954;2025-08-11;2025;8;11
955;2025-08-12;2025;8;12
956;2025-08-13;2025;8;13
957;2025-08-14;2025;8;14
958;2025-08-15;2025;8;15
959;2025-08-16;2025;8;16
960;2025-08-17;2025;8;17
961;2025-08-18;2025;8;18
962;2025-08-19;2025;8;19
963;2025-08-20;2025;8;20
964;2025-08-21;2025;8;21
965;2025-08-22;2025;8;22
966;2025-08-23;2025;8;23
967;2025-08-24;2025;8;24
968;2025-08-25;2025;8;25
969;2025-08-26;2025;8;26
970;2025-08-27;2025;8;27
971;2025-08-28;2025;8;28
972;2025-08-29;2025;8;29
973;2025-08-30;2025;8;30
974;2025-08-31;2025;8;31
975;2025-09-01;2025;9;1
976;2025-09-02;2025;9;2
977;2025-09-03;2025;9;3
978;2025-09-04;2025;9;4
979;2025-09-05;2025;9;5
980;2025-09-06;2025;9;6
981;2025-09-07;2025;9;7
982;2025-09-08;2025;9;8
983;2025-09-09;2025;9;9
984;2025-09-10;2025;9;10
985;2025-09-11;2025;9;11
986;2025-09-12;2025;9;12
987;2025-09-13;2025;9;13
988;2025-09-14;2025;9;14
989;2025-09-15;2025;9;15
990;2025-09-16;2025;9;16
991;2025-09-17;2025;9;17
992;2025-09-18;2025;9;18
993;2025-09-19;2025;9;19
994;2025-09-20;2025;9;20
995;2025-09-21;2025;9;21
996;2025-09-22;2025;9;22
997;2025-09-23;2025;9;23
998;2025-09-24;2025;9;24
999;2025-09-25;2025;9;25
1000;2025-09-26;2025;9;26
1001;2025-09-27;2025;9;27
1002;2025-09-28;2025;9;28
1003;2025-09-29;2025;9;29
1004;2025-09-30;2025;9;30
1005;2025-10-01;2025;10;1
1006;2025-10-02;2025;10;2
1007;2025-10-03;2025;10;3
1008;2025-10-04;2025;10;4
1009;2025-10-05;2025;10;5
1010;2025-10-06;2025;10;6
1011;2025-10-07;2025;10;7
1012;2025-10-08;2025;10;8
1013;2025-10-09;2025;10;9
1014;2025-10-10;2025;10;10
1015;2025-10-11;2025;10;11
1016;2025-10-12;2025;10;12
1017;2025-10-13;2025;10;13
1018;2025-10-14;2025;10;14
1019;2025-10-15;2025;10;15
1020;2025-10-16;2025;10;16
1021;2025-10-17;2025;10;17
1022;2025-10-18;2025;10;18
1023;2025-10-19;2025;10;19
1024;2025-10-20;2025;10;20
1025;2025-10-21;2025;10;21
1026;2025-10-22;2025;10;22
1027;2025-10-23;2025;10;23
1028;2025-10-24;2025;10;24
1029;2025-10-25;2025;10;25
1030;2025-10-26;2025;10;26
1031;2025-10-27;2025;10;27
1032;2025-10-28;2025;10;28
1033;2025-10-29;2025;10;29
1034;2025-10-30;2025;10;30
1035;2025-10-31;2025;10;31
1036;2025-11-01;2025;11;1
1037;2025-11-02;2025;11;2
1038;2025-11-03;2025;11;3
1039;2025-11-04;2025;11;4
1040;2025-11-05;2025;11;5
1041;2025-11-06;2025;11;6
1042;2025-11-07;2025;11;7
1043;2025-11-08;2025;11;8
1044;2025-11-09;2025;11;9
1045;2025-11-10;2025;11;10
1046;2025-11-11;2025;11;11
1047;2025-11-12;2025;11;12
1048;2025-11-13;2025;11;13
1049;2025-11-14;2025;11;14
1050;2025-11-15;2025;11;15
1051;2025-11-16;2025;11;16
1052;2025-11-17;2025;11;17
1053;2025-11-18;2025;11;18
1054;2025-11-19;2025;11;19
1055;2025-11-20;2025;11;20
1056;2025-11-21;2025;11;21
1057;2025-11-22;2025;11;22
1058;2025-11-23;2025;11;23
1059;2025-11-24;2025;11;24
1060;2025-11-25;2025;11;25
1061;2025-11-26;2025;11;26
1062;2025-11-27;2025;11;27
1063;2025-11-28;2025;11;28
1064;2025-11-29;2025;11;29
1065;2025-11-30;2025;11;30
1066;2025-12-01;2025;12;1
1067;2025-12-02;2025;12;2
1068;2025-12-03;2025;12;3
1069;2025-12-04;2025;12;4
1070;2025-12-05;2025;12;5
1071;2025-12-06;2025;12;6
1072;2025-12-07;2025;12;7
1073;2025-12-08;2025;12;8
1074;2025-12-09;2025;12;9
1075;2025-12-10;2025;12;10
1076;2025-12-11;2025;12;11
1077;2025-12-12;2025;12;12
1078;2025-12-13;2025;12;13
1079;2025-12-14;2025;12;14
1080;2025-12-15;2025;12;15
1081;2025-12-16;2025;12;16
1082;2025-12-17;2025;12;17
1083;2025-12-18;2025;12;18
1084;2025-12-19;2025;12;19
1085;2025-12-20;2025;12;20
1086;2025-12-21;2025;12;21
1087;2025-12-22;2025;12;22
1088;2025-12-23;2025;12;23
1089;2025-12-24;2025;12;24
1090;2025-12-25;2025;12;25
1091;2025-12-26;2025;12;26
1092;2025-12-27;2025;12;27
1093;2025-12-28;2025;12;28
1094;2025-12-29;2025;12;29
1095;2025-12-30;2025;12;30
1096;2025-12-31;2025;12;31
1097;2026-01-01;2026;1;1
1098;2026-01-02;2026;1;2
1099;2026-01-03;2026;1;3
1100;2026-01-04;2026;1;4
1101;2026-01-05;2026;1;5
1102;2026-01-06;2026;1;6
1103;2026-01-07;2026;1;7
1104;2026-01-08;2026;1;8
1105;2026-01-09;2026;1;9
1106;2026-01-10;2026;1;10
1107;2026-01-11;2026;1;11
1108;2026-01-12;2026;1;12
1109;2026-01-13;2026;1;13
1110;2026-01-14;2026;1;14
1111;2026-01-15;2026;1;15
1112;2026-01-16;2026;1;16
1113;2026-01-17;2026;1;17
1114;2026-01-18;2026;1;18
1115;2026-01-19;2026;1;19
1116;2026-01-20;2026;1;20
1117;2026-01-21;2026;1;21
1118;2026-01-22;2026;1;22
1119;2026-01-23;2026;1;23
1120;2026-01-24;2026;1;24
1121;2026-01-25;2026;1;25
1122;2026-01-26;2026;1;26
1123;2026-01-27;2026;1;27
1124;2026-01-28;2026;1;28
1125;2026-01-29;2026;1;29
1126;2026-01-30;2026;1;30
1127;2026-01-31;2026;1;31
1128;2026-02-01;2026;2;1
1129;2026-02-02;2026;2;2
1130;2026-02-03;2026;2;3
1131;2026-02-04;2026;2;4
1132;2026-02-05;2026;2;5
1133;2026-02-06;2026;2;6
1134;2026-02-07;2026;2;7
1135;2026-02-08;2026;2;8
1136;2026-02-09;2026;2;9
1137;2026-02-10;2026;2;10
1138;2026-02-11;2026;2;11
1139;2026-02-12;2026;2;12
1140;2026-02-13;2026;2;13
1141;2026-02-14;2026;2;14
1142;2026-02-15;2026;2;15
1143;2026-02-16;2026;2;16
1144;2026-02-17;2026;2;17
1145;2026-02-18;2026;2;18
1146;2026-02-19;2026;2;19
1147;2026-02-20;2026;2;20
1148;2026-02-21;2026;2;21
1149;2026-02-22;2026;2;22
1150;2026-02-23;2026;2;23
1151;2026-02-24;2026;2;24
1152;2026-02-25;2026;2;25
1153;2026-02-26;2026;2;26
1154;2026-02-27;2026;2;27
1155;2026-02-28;2026;2;28
1156;2026-03-01;2026;3;1
1157;2026-03-02;2026;3;2
1158;2026-03-03;2026;3;3
1159;2026-03-04;2026;3;4
1160;2026-03-05;2026;3;5
1161;2026-03-06;2026;3;6
1162;2026-03-07;2026;3;7
1163;2026-03-08;2026;3;8
1164;2026-03-09;2026;3;9
1165;2026-03-10;2026;3;10
1166;2026-03-11;2026;3;11
1167;2026-03-12;2026;3;12
1168;2026-03-13;2026;3;13
1169;2026-03-14;2026;3;14
1170;2026-03-15;2026;3;15
1171;2026-03-16;2026;3;16
1172;2026-03-17;2026;3;17
1173;2026-03-18;2026;3;18
1174;2026-03-19;2026;3;19
1175;2026-03-20;2026;3;20
1176;2026-03-21;2026;3;21
1177;2026-03-22;2026;3;22
1178;2026-03-23;2026;3;23
1179;2026-03-24;2026;3;24
1180;2026-03-25;2026;3;25
1181;2026-03-26;2026;3;26
1182;2026-03-27;2026;3;27
1183;2026-03-28;2026;3;28
1184;2026-03-29;2026;3;29
1185;2026-03-30;2026;3;30
1186;2026-03-31;2026;3;31
1187;2026-04-01;2026;4;1
1188;2026-04-02;2026;4;2
1189;2026-04-03;2026;4;3
1190;2026-04-04;2026;4;4
1191;2026-04-05;2026;4;5
1192;2026-04-06;2026;4;6
1193;2026-04-07;2026;4;7
1194;2026-04-08;2026;4;8
1195;2026-04-09;2026;4;9
1196;2026-04-10;2026;4;10
1197;2026-04-11;2026;4;11
1198;2026-04-12;2026;4;12
1199;2026-04-13;2026;4;13
1200;2026-04-14;2026;4;14
1201;2026-04-15;2026;4;15
1202;2026-04-16;2026;4;16
1203;2026-04-17;2026;4;17
1204;2026-04-18;2026;4;18
1205;2026-04-19;2026;4;19
1206;2026-04-20;2026;4;20
1207;2026-04-21;2026;4;21
1208;2026-04-22;2026;4;22
1209;2026-04-23;2026;4;23
1210;2026-04-24;2026;4;24
1211;2026-04-25;2026;4;25
1212;2026-04-26;2026;4;26
1213;2026-04-27;2026;4;27
1214;2026-04-28;2026;4;28
1215;2026-04-29;2026;4;29
1216;2026-04-30;2026;4;30
1217;2026-05-01;2026;5;1
1218;2026-05-02;2026;5;2
1219;2026-05-03;2026;5;3
1220;2026-05-04;2026;5;4
1221;2026-05-05;2026;5;5
1222;2026-05-06;2026;5;6
1223;2026-05-07;2026;5;7
1224;2026-05-08;2026;5;8
1225;2026-05-09;2026;5;9
1226;2026-05-10;2026;5;10
1227;2026-05-11;2026;5;11
1228;2026-05-12;2026;5;12
1229;2026-05-13;2026;5;13
1230;2026-05-14;2026;5;14
1231;2026-05-15;2026;5;15
1232;2026-05-16;2026;5;16
1233;2026-05-17;2026;5;17
1234;2026-05-18;2026;5;18
1235;2026-05-19;2026;5;19
1236;2026-05-20;2026;5;20
1237;2026-05-21;2026;5;21
1238;2026-05-22;2026;5;22
1239;2026-05-23;2026;5;23
1240;2026-05-24;2026;5;24
1241;2026-05-25;2026;5;25
1242;2026-05-26;2026;5;26
1243;2026-05-27;2026;5;27
1244;2026-05-28;2026;5;28
1245;2026-05-29;2026;5;29
1246;2026-05-30;2026;5;30
1247;2026-05-31;2026;5;31
1248;2026-06-01;2026;6;1
1249;2026-06-02;2026;6;2
1250;2026-06-03;2026;6;3
1251;2026-06-04;2026;6;4
1252;2026-06-05;2026;6;5
1253;2026-06-06;2026;6;6
1254;2026-06-07;2026;6;7
1255;2026-06-08;2026;6;8
1256;2026-06-09;2026;6;9
1257;2026-06-10;2026;6;10
1258;2026-06-11;2026;6;11
1259;2026-06-12;2026;6;12
1260;2026-06-13;2026;6;13
1261;2026-06-14;2026;6;14
1262;2026-06-15;2026;6;15
1263;2026-06-16;2026;6;16
1264;2026-06-17;2026;6;17
1265;2026-06-18;2026;6;18
1266;2026-06-19;2026;6;19
1267;2026-06-20;2026;6;20
1268;2026-06-21;2026;6;21
1269;2026-06-22;2026;6;22
1270;2026-06-23;2026;6;23
1271;2026-06-24;2026;6;24
1272;2026-06-25;2026;6;25
1273;2026-06-26;2026;6;26
1274;2026-06-27;2026;6;27
1275;2026-06-28;2026;6;28
1276;2026-06-29;2026;6;29
1277;2026-06-30;2026;6;30
1278;2026-07-01;2026;7;1
1279;2026-07-02;2026;7;2
1280;2026-07-03;2026;7;3
1281;2026-07-04;2026;7;4
1282;2026-07-05;2026;7;5
1283;2026-07-06;2026;7;6
1284;2026-07-07;2026;7;7
1285;2026-07-08;2026;7;8
1286;2026-07-09;2026;7;9
1287;2026-07-10;2026;7;10
1288;2026-07-11;2026;7;11
1289;2026-07-12;2026;7;12
1290;2026-07-13;2026;7;13
1291;2026-07-14;2026;7;14
1292;2026-07-15;2026;7;15
1293;2026-07-16;2026;7;16
1294;2026-07-17;2026;7;17
1295;2026-07-18;2026;7;18
1296;2026-07-19;2026;7;19
1297;2026-07-20;2026;7;20
1298;2026-07-21;2026;7;21
1299;2026-07-22;2026;7;22
1300;2026-07-23;2026;7;23
1301;2026-07-24;2026;7;24
1302;2026-07-25;2026;7;25
1303;2026-07-26;2026;7;26
1304;2026-07-27;2026;7;27
1305;2026-07-28;2026;7;28
1306;2026-07-29;2026;7;29
1307;2026-07-30;2026;7;30
1308;2026-07-31;2026;7;31
1309;2026-08-01;2026;8;1
1310;2026-08-02;2026;8;2
1311;2026-08-03;2026;8;3
1312;2026-08-04;2026;8;4
1313;2026-08-05;2026;8;5
1314;2026-08-06;2026;8;6
1315;2026-08-07;2026;8;7
1316;2026-08-08;2026;8;8
1317;2026-08-09;2026;8;9
1318;2026-08-10;2026;8;10
1319;2026-08-11;2026;8;11
1320;2026-08-12;2026;8;12
1321;2026-08-13;2026;8;13
1322;2026-08-14;2026;8;14
1323;2026-08-15;2026;8;15
1324;2026-08-16;2026;8;16
1325;2026-08-17;2026;8;17
1326;2026-08-18;2026;8;18
1327;2026-08-19;2026;8;19
1328;2026-08-20;2026;8;20
1329;2026-08-21;2026;8;21
1330;2026-08-22;2026;8;22
1331;2026-08-23;2026;8;23
1332;2026-08-24;2026;8;24
1333;2026-08-25;2026;8;25
1334;2026-08-26;2026;8;26
1335;2026-08-27;2026;8;27
1336;2026-08-28;2026;8;28
1337;2026-08-29;2026;8;29
1338;2026-08-30;2026;8;30
1339;2026-08-31;2026;8;31
1340;2026-09-01;2026;9;1
1341;2026-09-02;2026;9;2
1342;2026-09-03;2026;9;3
1343;2026-09-04;2026;9;4
1344;2026-09-05;2026;9;5
1345;2026-09-06;2026;9;6
1346;2026-09-07;2026;9;7
1347;2026-09-08;2026;9;8
1348;2026-09-09;2026;9;9
1349;2026-09-10;2026;9;10
1350;2026-09-11;2026;9;11
1351;2026-09-12;2026;9;12
1352;2026-09-13;2026;9;13
1353;2026-09-14;2026;9;14
1354;2026-09-15;2026;9;15
1355;2026-09-16;2026;9;16
1356;2026-09-17;2026;9;17
1357;2026-09-18;2026;9;18
1358;2026-09-19;2026;9;19
1359;2026-09-20;2026;9;20
1360;2026-09-21;2026;9;21
1361;2026-09-22;2026;9;22
1362;2026-09-23;2026;9;23
1363;2026-09-24;2026;9;24
1364;2026-09-25;2026;9;25
1365;2026-09-26;2026;9;26
1366;2026-09-27;2026;9;27
1367;2026-09-28;2026;9;28
1368;2026-09-29;2026;9;29
1369;2026-09-30;2026;9;30
1370;2026-10-01;2026;10;1
1371;2026-10-02;2026;10;2
1372;2026-10-03;2026;10;3
1373;2026-10-04;2026;10;4
1374;2026-10-05;2026;10;5
1375;2026-10-06;2026;10;6
1376;2026-10-07;2026;10;7
1377;2026-10-08;2026;10;8
1378;2026-10-09;2026;10;9
1379;2026-10-10;2026;10;10
1380;2026-10-11;2026;10;11
1381;2026-10-12;2026;10;12
1382;2026-10-13;2026;10;13
1383;2026-10-14;2026;10;14
1384;2026-10-15;2026;10;15
1385;2026-10-16;2026;10;16
1386;2026-10-17;2026;10;17
1387;2026-10-18;2026;10;18
1388;2026-10-19;2026;10;19
1389;2026-10-20;2026;10;20
1390;2026-10-21;2026;10;21
1391;2026-10-22;2026;10;22
1392;2026-10-23;2026;10;23
1393;2026-10-24;2026;10;24
1394;2026-10-25;2026;10;25
1395;2026-10-26;2026;10;26
1396;2026-10-27;2026;10;27
1397;2026-10-28;2026;10;28
1398;2026-10-29;2026;10;29
1399;2026-10-30;2026;10;30
1400;2026-10-31;2026;10;31
1401;2026-11-01;2026;11;1
1402;2026-11-02;2026;11;2
1403;2026-11-03;2026;11;3
1404;2026-11-04;2026;11;4
1405;2026-11-05;2026;11;5
1406;2026-11-06;2026;11;6
1407;2026-11-07;2026;11;7
1408;2026-11-08;2026;11;8
1409;2026-11-09;2026;11;9
1410;2026-11-10;2026;11;10
1411;2026-11-11;2026;11;11
1412;2026-11-12;2026;11;12
1413;2026-11-13;2026;11;13
1414;2026-11-14;2026;11;14
1415;2026-11-15;2026;11;15
1416;2026-11-16;2026;11;16
1417;2026-11-17;2026;11;17
1418;2026-11-18;2026;11;18
1419;2026-11-19;2026;11;19
1420;2026-11-20;2026;11;20
1421;2026-11-21;2026;11;21
1422;2026-11-22;2026;11;22
1423;2026-11-23;2026;11;23
1424;2026-11-24;2026;11;24
1425;2026-11-25;2026;11;25
1426;2026-11-26;2026;11;26
1427;2026-11-27;2026;11;27
1428;2026-11-28;2026;11;28
1429;2026-11-29;2026;11;29
1430;2026-11-30;2026;11;30
1431;2026-12-01;2026;12;1
1432;2026-12-02;2026;12;2
1433;2026-12-03;2026;12;3
1434;2026-12-04;2026;12;4
1435;2026-12-05;2026;12;5
1436;2026-12-06;2026;12;6
1437;2026-12-07;2026;12;7
1438;2026-12-08;2026;12;8
1439;2026-12-09;2026;12;9
1440;2026-12-10;2026;12;10
1441;2026-12-11;2026;12;11
1442;2026-12-12;2026;12;12
1443;2026-12-13;2026;12;13
1444;2026-12-14;2026;12;14
1445;2026-12-15;2026;12;15
1446;2026-12-16;2026;12;16
1447;2026-12-17;2026;12;17
1448;2026-12-18;2026;12;18
1449;2026-12-19;2026;12;19
1450;2026-12-20;2026;12;20
1451;2026-12-21;2026;12;21
1452;2026-12-22;2026;12;22
1453;2026-12-23;2026;12;23
1454;2026-12-24;2026;12;24
1455;2026-12-25;2026;12;25
1456;2026-12-26;2026;12;26
1457;2026-12-27;2026;12;27
1458;2026-12-28;2026;12;28
1459;2026-12-29;2026;12;29
1460;2026-12-30;2026;12;30
1461;2026-12-31;2026;12;31
1462;2027-01-01;2027;1;1
1463;2027-01-02;2027;1;2
1464;2027-01-03;2027;1;3
1465;2027-01-04;2027;1;4
1466;2027-01-05;2027;1;5
1467;2027-01-06;2027;1;6
1468;2027-01-07;2027;1;7
1469;2027-01-08;2027;1;8
1470;2027-01-09;2027;1;9
1471;2027-01-10;2027;1;10
1472;2027-01-11;2027;1;11
1473;2027-01-12;2027;1;12
1474;2027-01-13;2027;1;13
1475;2027-01-14;2027;1;14
1476;2027-01-15;2027;1;15
1477;2027-01-16;2027;1;16
1478;2027-01-17;2027;1;17
1479;2027-01-18;2027;1;18
1480;2027-01-19;2027;1;19
1481;2027-01-20;2027;1;20
1482;2027-01-21;2027;1;21
1483;2027-01-22;2027;1;22
1484;2027-01-23;2027;1;23
1485;2027-01-24;2027;1;24
1486;2027-01-25;2027;1;25
1487;2027-01-26;2027;1;26
1488;2027-01-27;2027;1;27
1489;2027-01-28;2027;1;28
1490;2027-01-29;2027;1;29
1491;2027-01-30;2027;1;30
1492;2027-01-31;2027;1;31
1493;2027-02-01;2027;2;1
1494;2027-02-02;2027;2;2
1495;2027-02-03;2027;2;3
1496;2027-02-04;2027;2;4
1497;2027-02-05;2027;2;5
1498;2027-02-06;2027;2;6
1499;2027-02-07;2027;2;7
1500;2027-02-08;2027;2;8
1501;2027-02-09;2027;2;9
1502;2027-02-10;2027;2;10
1503;2027-02-11;2027;2;11
1504;2027-02-12;2027;2;12
1505;2027-02-13;2027;2;13
1506;2027-02-14;2027;2;14
1507;2027-02-15;2027;2;15
1508;2027-02-16;2027;2;16
1509;2027-02-17;2027;2;17
1510;2027-02-18;2027;2;18
1511;2027-02-19;2027;2;19
1512;2027-02-20;2027;2;20
1513;2027-02-21;2027;2;21
1514;2027-02-22;2027;2;22
1515;2027-02-23;2027;2;23
1516;2027-02-24;2027;2;24
1517;2027-02-25;2027;2;25
1518;2027-02-26;2027;2;26
1519;2027-02-27;2027;2;27
1520;2027-02-28;2027;2;28
1521;2027-03-01;2027;3;1
1522;2027-03-02;2027;3;2
1523;2027-03-03;2027;3;3
1524;2027-03-04;2027;3;4
1525;2027-03-05;2027;3;5
1526;2027-03-06;2027;3;6
1527;2027-03-07;2027;3;7
1528;2027-03-08;2027;3;8
1529;2027-03-09;2027;3;9
1530;2027-03-10;2027;3;10
1531;2027-03-11;2027;3;11
1532;2027-03-12;2027;3;12
1533;2027-03-13;2027;3;13
1534;2027-03-14;2027;3;14
1535;2027-03-15;2027;3;15
1536;2027-03-16;2027;3;16
1537;2027-03-17;2027;3;17
1538;2027-03-18;2027;3;18
1539;2027-03-19;2027;3;19
1540;2027-03-20;2027;3;20
1541;2027-03-21;2027;3;21
1542;2027-03-22;2027;3;22
1543;2027-03-23;2027;3;23
1544;2027-03-24;2027;3;24
1545;2027-03-25;2027;3;25
1546;2027-03-26;2027;3;26
1547;2027-03-27;2027;3;27
1548;2027-03-28;2027;3;28
1549;2027-03-29;2027;3;29
1550;2027-03-30;2027;3;30
1551;2027-03-31;2027;3;31
1552;2027-04-01;2027;4;1
1553;2027-04-02;2027;4;2
1554;2027-04-03;2027;4;3
1555;2027-04-04;2027;4;4
1556;2027-04-05;2027;4;5
1557;2027-04-06;2027;4;6
1558;2027-04-07;2027;4;7
1559;2027-04-08;2027;4;8
1560;2027-04-09;2027;4;9
1561;2027-04-10;2027;4;10
1562;2027-04-11;2027;4;11
1563;2027-04-12;2027;4;12
1564;2027-04-13;2027;4;13
1565;2027-04-14;2027;4;14
1566;2027-04-15;2027;4;15
1567;2027-04-16;2027;4;16
1568;2027-04-17;2027;4;17
1569;2027-04-18;2027;4;18
1570;2027-04-19;2027;4;19
1571;2027-04-20;2027;4;20
1572;2027-04-21;2027;4;21
1573;2027-04-22;2027;4;22
1574;2027-04-23;2027;4;23
1575;2027-04-24;2027;4;24
1576;2027-04-25;2027;4;25
1577;2027-04-26;2027;4;26
1578;2027-04-27;2027;4;27
1579;2027-04-28;2027;4;28
1580;2027-04-29;2027;4;29
1581;2027-04-30;2027;4;30
1582;2027-05-01;2027;5;1
1583;2027-05-02;2027;5;2
1584;2027-05-03;2027;5;3
1585;2027-05-04;2027;5;4
1586;2027-05-05;2027;5;5
1587;2027-05-06;2027;5;6
1588;2027-05-07;2027;5;7
1589;2027-05-08;2027;5;8
1590;2027-05-09;2027;5;9
1591;2027-05-10;2027;5;10
1592;2027-05-11;2027;5;11
1593;2027-05-12;2027;5;12
1594;2027-05-13;2027;5;13
1595;2027-05-14;2027;5;14
1596;2027-05-15;2027;5;15
1597;2027-05-16;2027;5;16
1598;2027-05-17;2027;5;17
1599;2027-05-18;2027;5;18
1600;2027-05-19;2027;5;19
1601;2027-05-20;2027;5;20
1602;2027-05-21;2027;5;21
1603;2027-05-22;2027;5;22
1604;2027-05-23;2027;5;23
1605;2027-05-24;2027;5;24
1606;2027-05-25;2027;5;25
1607;2027-05-26;2027;5;26
1608;2027-05-27;2027;5;27
1609;2027-05-28;2027;5;28
1610;2027-05-29;2027;5;29
1611;2027-05-30;2027;5;30
1612;2027-05-31;2027;5;31
1613;2027-06-01;2027;6;1
1614;2027-06-02;2027;6;2
1615;2027-06-03;2027;6;3
1616;2027-06-04;2027;6;4
1617;2027-06-05;2027;6;5
1618;2027-06-06;2027;6;6
1619;2027-06-07;2027;6;7
1620;2027-06-08;2027;6;8
1621;2027-06-09;2027;6;9
1622;2027-06-10;2027;6;10
1623;2027-06-11;2027;6;11
1624;2027-06-12;2027;6;12
1625;2027-06-13;2027;6;13
1626;2027-06-14;2027;6;14
1627;2027-06-15;2027;6;15
1628;2027-06-16;2027;6;16
1629;2027-06-17;2027;6;17
1630;2027-06-18;2027;6;18
1631;2027-06-19;2027;6;19
1632;2027-06-20;2027;6;20
1633;2027-06-21;2027;6;21
1634;2027-06-22;2027;6;22
1635;2027-06-23;2027;6;23
1636;2027-06-24;2027;6;24
1637;2027-06-25;2027;6;25
1638;2027-06-26;2027;6;26
1639;2027-06-27;2027;6;27
1640;2027-06-28;2027;6;28
1641;2027-06-29;2027;6;29
1642;2027-06-30;2027;6;30
1643;2027-07-01;2027;7;1
1644;2027-07-02;2027;7;2
1645;2027-07-03;2027;7;3
1646;2027-07-04;2027;7;4
1647;2027-07-05;2027;7;5
1648;2027-07-06;2027;7;6
1649;2027-07-07;2027;7;7
1650;2027-07-08;2027;7;8
1651;2027-07-09;2027;7;9
1652;2027-07-10;2027;7;10
1653;2027-07-11;2027;7;11
1654;2027-07-12;2027;7;12
1655;2027-07-13;2027;7;13
1656;2027-07-14;2027;7;14
1657;2027-07-15;2027;7;15
1658;2027-07-16;2027;7;16
1659;2027-07-17;2027;7;17
1660;2027-07-18;2027;7;18
1661;2027-07-19;2027;7;19
1662;2027-07-20;2027;7;20
1663;2027-07-21;2027;7;21
1664;2027-07-22;2027;7;22
1665;2027-07-23;2027;7;23
1666;2027-07-24;2027;7;24
1667;2027-07-25;2027;7;25
1668;2027-07-26;2027;7;26
1669;2027-07-27;2027;7;27
1670;2027-07-28;2027;7;28
1671;2027-07-29;2027;7;29
1672;2027-07-30;2027;7;30
1673;2027-07-31;2027;7;31
1674;2027-08-01;2027;8;1
1675;2027-08-02;2027;8;2
1676;2027-08-03;2027;8;3
1677;2027-08-04;2027;8;4
1678;2027-08-05;2027;8;5
1679;2027-08-06;2027;8;6
1680;2027-08-07;2027;8;7
1681;2027-08-08;2027;8;8
1682;2027-08-09;2027;8;9
1683;2027-08-10;2027;8;10
1684;2027-08-11;2027;8;11
1685;2027-08-12;2027;8;12
1686;2027-08-13;2027;8;13
1687;2027-08-14;2027;8;14
1688;2027-08-15;2027;8;15
1689;2027-08-16;2027;8;16
1690;2027-08-17;2027;8;17
1691;2027-08-18;2027;8;18
1692;2027-08-19;2027;8;19
1693;2027-08-20;2027;8;20
1694;2027-08-21;2027;8;21
1695;2027-08-22;2027;8;22
1696;2027-08-23;2027;8;23
1697;2027-08-24;2027;8;24
1698;2027-08-25;2027;8;25
1699;2027-08-26;2027;8;26
1700;2027-08-27;2027;8;27
1701;2027-08-28;2027;8;28
